Carleton College Wind Turbine #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table,"kW,min","kW,avg","kW,max","Wind,min","Wind,avg","Wind,max","Voltage,min","Voltage,avg","Voltage,max","Current,min","Current,avg","Current,max","Amb. Temp,min","Amb. Temp,avg","Amb. Temp,max","Gen. Temp,min","Gen. Temp,avg","Gen. Temp,max","Gear Temp,min","Gear Temp,avg","Gear Temp,max","Rotor RPM,min","Rotor RPM,avg","Rotor RPM,max","Gen. RPM,min","Gen. RPM,avg","Gen. RPM,max",Production,Grid time,OK time,Alarm time,Yaw CW time,Yaw CCW time,Notes
8/21/11 13:00,-48,-0.8,34.2,0.7,2.3,4.4,351,354,357,5,20,163,22,23,24,32,33,36,46,46,48,0,4,14,0,326,1200,0,0.1,1,0,0,0,
8/21/11 12:00,-3.6,-0.5,0.4,0.2,1.6,2.9,353,354,357,5,5,5,20,22,24,33,34,35,46,46,47,0,0,0,0,1,31,0,0,1,0,0,0,
8/19/11 9:00,6.1,162.9,321.6,4.1,5.9,7.2,349,351,352,128,185,306,22,22,23,54,54,54,49,50,51,14,14,14,1199,1200,1201,152,1,0.9,0,0,0,
8/19/11 8:00,43.8,107.2,217.6,4.3,5.4,6.4,350,352,354,120,146,220,21,21,22,53,53,53,49,49,50,14,14,14,1199,1200,1201,107,1,1,0,0,0.1,
8/19/11 7:00,98.7,348.7,483,5.4,7.3,8.2,351,354,356,136,330,449,20,20,21,53,54,54,49,50,50,14,14,14,1200,1202,1203,349,1,1,0,0.1,0,
8/19/11 6:00,234.5,350.4,512.1,6.3,7.4,8.5,352,354,355,231,331,475,19,20,21,54,54,54,50,50,51,14,14,14,1201,1202,1203,350,1,1,0,0,0,
8/19/11 5:00,118.6,180.5,273,5.8,6.4,7.2,352,354,355,146,187,258,20,21,21,54,54,55,50,50,50,14,14,14,1200,1201,1202,180,1,1,0,0,0,
8/19/11 4:00,140.4,279.7,398.4,6.1,7.1,7.9,354,356,358,160,268,373,21,21,22,55,55,56,49,50,50,14,14,14,1200,1201,1202,280,1,1,0,0,0,
8/19/11 3:00,344.2,474.8,620.5,7.2,7.9,8.7,354,357,358,322,440,574,20,21,21,56,57,57,50,50,51,14,14,14,1201,1202,1204,475,1,1,0,0,0,
8/19/11 2:00,439.7,593.3,737.4,7.6,8.5,9.2,355,357,358,406,548,681,20,21,21,57,58,58,51,51,51,14,14,14,1202,1203,1204,593,1,1,0,0,0,
8/19/11 1:00,299.3,430.8,660.8,7.1,7.8,8.9,354,356,357,281,400,611,21,22,22,57,57,58,50,50,51,14,14,14,1201,1202,1204,431,1,1,0,0,0,
8/19/11 0:00,53.5,169.2,332.2,5.2,6.1,7.3,353,354,356,129,189,308,22,22,23,58,58,59,49,50,50,14,14,14,1200,1201,1202,169,1,1,0,0,0,
8/18/11 23:00,53.4,453.8,912.9,4.9,7.6,10,352,355,357,130,435,845,23,23,23,59,62,64,49,52,53,14,14,14,1200,1203,1206,454,1,1,0,0.1,0,
8/18/11 22:00,514.3,788.1,1062,8.1,9.4,10.7,353,354,356,477,731,991,23,23,24,59,61,64,51,52,53,14,14,14,1202,1204,1206,788,1,1,0,0,0.1,
8/18/11 21:00,356.9,446.5,581.8,7.3,7.9,8.7,351,352,354,334,416,537,24,24,24,59,59,59,51,51,52,14,14,14,1202,1203,1204,447,1,1,0,0,0,
8/18/11 20:00,305.6,462.4,606.2,6.8,8,8.9,351,352,353,291,430,565,24,25,26,60,60,61,52,52,52,14,14,14,1201,1202,1203,462,1,1,0,0,0,
8/18/11 19:00,215,488.2,743,5.9,8.1,9.7,350,352,353,225,463,696,26,26,27,59,60,61,51,52,53,14,14,14,1201,1203,1204,488,1,1,0,0,0,
8/18/11 18:00,124.1,293,617.7,5.1,6.8,8.4,349,351,352,176,300,584,27,27,27,59,59,59,50,51,52,14,14,14,1200,1202,1203,293,1,1,0,0,0,
8/18/11 17:00,135.7,274.5,504.3,4.7,6.6,8.1,350,351,352,173,282,478,27,27,28,59,59,59,50,51,51,14,14,14,1200,1201,1203,275,1,1,0,0.1,0.1,
8/18/11 16:00,70.6,245.4,456.4,4.2,6.4,7.9,349,350,352,144,257,436,27,27,28,59,59,59,50,50,51,14,14,14,1200,1201,1202,245,1,1,0,0,0,
8/18/11 15:00,-13.8,105.1,319.3,3.5,5.2,7.1,347,349,351,131,169,309,27,28,28,58,58,59,49,50,51,14,14,14,1200,1200,1201,105,1,1,0,0.1,0.1,
8/18/11 14:00,-3.7,192.3,427.3,3.1,6,7.9,348,349,351,129,223,410,26,27,27,57,57,58,49,50,51,14,14,14,1200,1201,1203,193,1,1,0,0.1,0.1,
8/18/11 13:00,35.1,260.2,502.7,3.7,6.5,8.3,347,349,352,131,272,483,26,26,27,57,57,57,49,51,52,14,14,14,1200,1201,1203,260,1,1,0,0.1,0.1,
8/18/11 12:00,85.4,320.9,712.1,4.4,6.8,9.1,348,351,352,143,318,677,25,26,26,57,57,57,50,51,52,14,14,14,1200,1201,1204,321,1,1,0,0.1,0.1,
8/18/11 11:00,-45.4,106.8,467.3,2.5,5,7.8,348,350,352,5,166,442,24,25,26,56,56,57,48,49,51,8,14,14,675,1165,1202,106,0.9,1,0,0,0,
8/18/11 10:00,-21.8,64.1,202.2,2.9,4.8,6.4,347,350,351,112,130,208,23,24,25,55,56,56,49,49,49,14,14,14,1199,1200,1201,64,1,1,0,0,0.1,
8/18/11 9:00,-38.9,115.3,318.8,3.6,5.4,7.3,349,351,353,111,155,302,21,22,23,54,54,55,49,49,51,14,14,14,1199,1200,1201,115,1,1,0,0.1,0,
8/18/11 8:00,83.9,270.5,657.5,5.1,6.6,8.9,350,353,355,123,263,611,20,21,22,54,55,57,49,51,53,14,14,14,1200,1201,1204,270,1,1,0,0,0,
8/18/11 7:00,511,720.5,871.5,8,9.2,9.9,353,355,357,473,668,810,19,21,22,54,55,57,52,52,53,14,14,14,1203,1204,1205,720,1,1,0,0,0,
8/18/11 6:00,55.7,377.6,826.4,4.7,7.2,10,352,353,355,115,364,771,20,22,22,48,51,54,50,51,52,14,14,14,1200,1202,1205,378,1,1,0,0.1,0.1,
8/18/11 5:00,-4.3,15.5,160.8,1.5,3.2,6.4,353,355,357,5,31,168,21,22,22,46,49,52,48,49,50,5,11,14,425,947,1201,13,0.1,1,0,0,0,
8/18/11 4:00,-44.6,100,340,2.1,5,7.4,352,355,357,5,146,319,21,22,23,48,51,52,49,50,51,6,14,14,511,1164,1202,100,1,1,0,0,0,
8/18/11 3:00,-49.1,12,147.4,1.8,3.7,5.9,353,355,356,5,31,161,22,22,23,47,50,54,49,49,50,6,11,14,587,931,1201,9,0.2,1,0,0,0.1,
8/18/11 2:00,-49.2,24.7,190,2.9,4.2,5.9,353,354,356,5,107,198,21,22,23,52,53,54,49,50,50,6,13,14,534,1115,1201,24,0.8,1,0,0,0,
8/18/11 1:00,-39.2,2,80,2.8,3.8,4.7,351,353,355,5,114,159,22,22,23,46,49,53,49,50,50,12,14,14,1017,1187,1201,2,0.9,1,0,0,0,
8/18/11 0:00,-3.1,0.6,1.1,0.6,2.3,3.4,353,355,357,5,5,5,22,23,23,46,49,51,48,48,49,4,8,12,389,734,1049,0,0,1,0,0,0,
8/17/11 23:00,-46,-3.5,1.1,0.9,2.3,4.4,352,355,356,5,16,150,23,23,23,51,55,60,48,48,49,5,8,14,444,691,1200,0,0.1,1,0,0,0,
8/17/11 22:00,-37.3,-7.5,39.5,2.8,3.7,5,348,351,353,130,138,145,23,23,23,57,58,59,49,50,50,14,14,14,1199,1200,1201,0,1,1,0,0,0,
8/17/11 21:00,-11.3,45,85.8,4.4,5,5.6,348,350,351,127,132,140,23,23,23,56,56,57,50,50,50,14,14,14,1200,1200,1201,45,1,1,0,0.1,0,
8/17/11 20:00,-10.6,80.7,119.2,4.4,5.3,5.7,347,349,352,123,140,151,23,24,24,55,55,56,49,50,50,14,14,14,1200,1200,1201,81,1,1,0,0,0,
8/17/11 19:00,-49.5,8.5,87.7,2.9,4.1,5.5,347,350,352,5,103,158,24,25,25,53,55,56,48,49,49,6,13,14,561,1116,1200,7,0.7,1,0,0,0,
8/17/11 18:00,-48,41.8,224.8,2.7,4.7,6.6,347,350,353,5,129,228,25,25,26,54,55,56,49,49,50,7,13,14,593,1115,1201,41,0.8,1,0,0,0.1,
8/17/11 17:00,-39.3,35,142.9,2.1,4.4,6,347,349,351,5,137,177,25,26,26,54,54,55,49,50,50,7,13,14,663,1156,1201,35,0.8,1,0,0.1,0.1,
8/17/11 16:00,-42.2,127,422,3.3,5.4,7.6,345,348,350,25,192,400,25,26,26,50,52,54,49,50,51,12,14,14,1023,1197,1202,127,1,1,0,0.2,0.1,
8/17/11 15:00,-49.1,90.8,495.7,1.5,5,8.1,347,349,352,5,154,472,25,26,27,47,49,50,49,50,51,4,13,14,346,1089,1202,90,0.8,1,0,0.1,0.1,
8/17/11 14:00,-49.2,34.2,204.6,1.9,4.3,6.4,348,350,352,5,91,225,25,26,27,45,46,47,49,49,50,4,11,14,397,963,1201,33,0.5,1,0,0.1,0.2,
8/17/11 13:00,-49.9,18.2,212.3,0.7,4.1,6.1,349,351,353,5,86,227,24,25,26,44,45,46,49,49,50,1,11,14,155,940,1201,17,0.6,1,0,0.1,0.1,
8/17/11 12:00,-47.6,22.2,157.9,1.8,3.9,5.9,349,351,353,5,68,183,24,25,26,39,42,44,46,48,50,0,11,14,2,929,1201,20,0.4,1,0,0.1,0.1,
8/17/11 11:00,-1.2,1.8,2.6,0.9,2.2,4,350,351,352,5,5,5,23,24,26,39,40,40,45,46,47,0,0,0,0,1,14,0,0,1,0,0,0,
8/17/11 10:00,-11.1,0.7,2.5,0.5,1.8,2.6,350,352,353,5,5,5,23,23,24,41,42,44,47,47,47,0,0,0,0,0,2,0,0,0.9,0.1,0,0.1,
8/17/11 9:00,-1.2,0,1,0.8,2.4,3.6,351,352,354,5,5,5,22,22,23,44,48,52,48,49,49,0,6,12,0,557,1043,0,0,0.6,0.4,0.1,0.4,
8/17/11 8:00,-40.5,51.7,210.7,2.6,4.4,6.4,350,352,354,5,125,212,20,21,22,52,53,53,48,49,50,6,13,14,532,1122,1201,51,0.8,1,0,0,0,
8/17/11 7:00,115.2,267.6,410.8,5.2,6.6,7.8,352,354,357,141,261,382,19,19,20,53,53,53,49,50,50,14,14,14,1200,1201,1202,268,1,1,0,0,0,
8/17/11 6:00,158.5,240.5,348.8,5.8,6.5,7.3,352,354,356,170,235,327,19,19,20,53,53,54,50,50,51,14,14,14,1200,1201,1202,240,1,1,0,0,0,
8/17/11 5:00,280.1,451,635.1,6.5,7.8,8.8,354,355,357,267,419,593,20,20,20,54,55,55,51,52,52,14,14,14,1201,1202,1203,452,1,1,0,0,0,
8/17/11 4:00,315.5,435.5,666.2,6.8,7.7,9.1,354,355,356,300,407,618,20,20,20,54,54,55,52,52,52,14,14,14,1201,1202,1204,435,1,1,0,0,0,
8/17/11 3:00,234.3,369.2,486.5,6.3,7.2,8,355,356,358,232,347,453,20,21,21,54,55,55,51,52,52,14,14,14,1201,1202,1203,369,1,1,0,0,0,
8/17/11 2:00,86.3,167.7,291.3,5.2,6,7.1,352,355,357,138,185,278,21,22,22,54,54,54,49,50,51,14,14,14,1200,1201,1201,168,1,1,0,0,0,
8/17/11 1:00,96.5,144.7,186.6,5.2,5.8,6.3,354,355,356,144,170,197,22,22,22,52,54,54,50,50,51,14,14,14,1200,1201,1201,145,1,1,0,0,0,
8/17/11 0:00,29.8,139.1,277.85,3.8,5.65,6.95,352.5,354,355,74,175,270,22,22,22,54,55,55.5,49,49.5,51,9.5,14,14,827.5,1183.5,1201.5,139.5,1,1,0,0,0,
8/16/11 23:00,-36.9,133.5,369.1,2.4,5.5,7.6,351,353,354,5,180,344,22,22,22,56,56,57,48,49,51,5,14,14,455,1166,1202,134,1,1,0,0.1,0,
8/16/11 22:00,7.7,211.6,414.4,4.2,6.2,7.9,350,352,353,144,226,378,22,22,23,57,57,58,49,50,51,14,14,14,1199,1201,1203,212,1,1,0,0,0.1,
8/16/11 21:00,-41.8,300,784.3,2.9,6.6,9.7,348,351,355,136,321,725,22,23,23,58,59,62,49,51,53,14,14,14,1200,1202,1205,301,1,1,0,0.1,0,
8/16/11 20:00,371.5,658.2,1051.1,7.2,8.9,10.6,350,353,354,339,606,976,23,24,25,60,61,62,51,52,53,14,14,14,1202,1204,1206,657,1,1,0,0,0.1,
8/16/11 19:00,-36.1,197.6,678.9,3.2,6,9.2,348,350,353,136,228,627,25,25,26,61,61,61,49,50,50,14,14,14,1199,1201,1204,198,1,1,0,0.1,0,
8/16/11 18:00,42.9,373.3,659.9,4.2,7.2,8.9,347,350,353,135,359,614,25,25,26,61,63,65,49,50,51,14,14,14,1200,1202,1204,373,1,1,0,0,0,
8/16/11 17:00,197.5,511.5,1030.2,5.9,8,10.2,347,351,353,211,483,972,26,26,26,65,68,71,50,51,52,14,14,14,1201,1203,1207,512,1,1,0,0,0.1,
8/16/11 16:00,454.8,860.9,1287,7.5,9.6,11.6,351,353,355,436,816,1220,26,26,26,72,73,75,52,53,53,14,14,14,1203,1205,1208,861,1,1,0,0.2,0.1,
8/16/11 15:00,556.5,1043.2,1351.3,7.7,10.3,11.7,351,353,354,525,992,1294,26,26,27,73,75,76,53,53,54,14,14,14,1203,1206,1208,1043,1,1,0,0.1,0.1,
8/16/11 14:00,443.7,1063.1,1599,7,10.4,13.3,351,353,354,426,1013,1536,26,27,27,71,74,75,53,53,54,14,14,14,1202,1206,1210,1063,1,1,0,0.1,0.1,
8/16/11 13:00,339,891.6,1634.6,6.5,9.6,13.5,349,351,353,332,854,1580,26,26,27,64,66,71,51,52,54,14,14,14,1202,1205,1210,892,1,1,0,0.1,0.1,
8/16/11 12:00,348.2,911.5,1579.3,6.5,9.7,13,349,352,354,341,869,1512,25,26,26,61,65,67,52,52,53,14,14,14,1201,1205,1210,911,1,1,0,0.1,0.1,
8/16/11 11:00,221.3,634.9,1128.4,5.2,8.5,10.9,350,352,354,235,609,1079,24,25,25,57,58,61,50,51,52,14,14,14,1201,1203,1206,635,1,1,0,0.1,0.2,
8/16/11 10:00,56.9,298.5,669.5,4.1,6.6,8.8,349,351,354,130,300,635,23,24,25,57,57,58,49,50,51,14,14,14,1200,1201,1204,299,1,1,0,0.1,0.1,
8/16/11 9:00,171.3,392.4,852.8,5.4,7.3,9.5,350,353,356,187,373,800,21,22,23,58,59,61,49,50,51,14,14,14,1201,1202,1204,393,1,1,0,0,0,
8/16/11 8:00,200.1,492,744.4,5.5,7.8,9.3,352,354,356,200,457,686,19,20,21,61,64,70,49,50,52,14,14,14,1201,1203,1204,492,1,1,0,0,0,
8/16/11 7:00,731.7,1074,1256.5,9.1,10.5,11.6,354,356,358,678,1003,1182,19,19,19,70,73,74,52,53,53,14,14,14,1204,1206,1208,1074,1,1,0,0.1,0,
8/16/11 6:00,1067.4,1185.3,1340.7,10.3,11,11.6,355,357,359,993,1111,1260,19,19,19,70,72,73,52,53,53,14,14,14,1206,1207,1209,1186,1,1,0,0,0,
8/16/11 5:00,856.1,1020.6,1309.1,9.6,10.3,11.5,356,357,358,796,952,1229,19,19,20,69,69,70,52,52,52,14,14,14,1205,1206,1209,1020,1,1,0,0,0,
8/16/11 4:00,909.2,1019.5,1190.3,9.8,10.3,11.2,356,358,360,851,950,1111,19,20,20,69,70,71,52,52,52,14,14,14,1205,1206,1207,1019,1,1,0,0,0,
8/16/11 3:00,731.7,954.1,1219.8,8.8,10.1,11.4,356,357,358,677,890,1146,20,20,20,69,73,75,52,52,53,14,14,14,1204,1206,1208,955,1,1,0,0,0,
8/16/11 2:00,1056.4,1115.8,1216.7,10.3,10.8,11.3,356,359,360,978,1040,1144,20,21,21,75,75,76,53,53,53,14,14,14,1206,1207,1208,1116,1,1,0,0,0,
8/16/11 1:00,1076.7,1204.9,1355.4,10.5,11.2,11.9,358,359,360,998,1127,1277,21,21,22,75,75,76,53,54,54,14,14,14,1206,1207,1208,1205,1,1,0,0,0,
8/16/11 0:00,912.1,1032.4,1181.15,9.75,10.5,11.2,356,357.5,359,847.5,963.5,1107.5,21.5,21.5,22,70,70.5,71.5,52.5,53,53.5,14,14,14,1205,1206,1207,1176,1,1,0,0,0,
8/15/11 23:00,747.5,859.9,1006.9,9,9.8,10.5,354,356,358,697,800,938,22,22,22,65,66,67,52,52,53,14,14,14,1204,1205,1206,860,1,1,0,0,0,
8/15/11 22:00,762.7,970.4,1163.4,9.3,10.2,10.9,352,355,357,702,902,1084,22,23,23,61,63,67,53,53,54,14,14,14,1204,1206,1207,970,1,1,0,0,0,
8/15/11 21:00,435.9,619.1,862.8,7.7,8.6,9.9,350,352,354,399,569,801,23,23,24,58,59,61,50,51,53,14,14,14,1202,1204,1206,619,1,1,0,0,0,
8/15/11 20:00,228.7,318.1,452.1,6.3,7.1,7.9,348,350,352,229,300,419,24,24,25,58,58,58,50,50,50,14,14,14,1201,1202,1203,318,1,1,0,0,0,
8/15/11 19:00,116.5,259.2,492.7,5.5,6.7,8.3,348,349,352,157,260,465,25,26,26,58,59,60,49,50,52,14,14,14,1200,1201,1203,260,1,1,0,0,0,
8/15/11 18:00,152.8,494.2,848.6,5.7,7.9,9.9,347,349,353,183,469,802,26,26,27,59,60,61,51,52,52,14,14,14,1201,1203,1205,493,1,1,0,0.1,0.1,
8/15/11 17:00,80.8,401.8,761.9,4.2,7.4,9.1,346,349,351,144,390,720,26,27,27,59,60,61,50,51,52,14,14,14,1200,1202,1204,402,1,1,0,0,0.1,
8/15/11 16:00,238,550.1,968.7,5.8,8.1,10.4,347,350,352,245,522,918,26,27,27,59,60,61,52,52,53,14,14,14,1201,1203,1206,551,1,1,0,0.1,0.1,
8/15/11 15:00,171,454.1,970,5.6,7.6,10,349,351,353,194,435,922,26,27,27,58,58,59,51,52,52,14,14,14,1201,1202,1205,454,1,1,0,0.1,0,
8/15/11 14:00,130.6,490.5,847.4,5.6,7.9,9.7,348,350,353,170,471,802,26,26,27,58,58,59,51,52,52,14,14,14,1200,1203,1205,491,1,1,0,0,0.1,
8/15/11 13:00,105.2,389.8,758.7,5,7.4,9.6,348,351,353,147,375,711,26,26,27,56,57,58,50,51,52,14,14,14,1200,1202,1204,389,1,1,0,0.1,0,
8/15/11 12:00,118.2,362.1,651,4.9,7.2,9.1,348,351,353,161,352,613,25,26,26,56,56,56,50,51,52,14,14,14,1200,1202,1203,363,1,1,0,0.1,0.1,
8/15/11 11:00,195.3,395.3,767.2,5.5,7.4,9.2,350,352,354,201,378,726,24,25,26,55,56,56,50,51,52,14,14,14,1201,1202,1204,395,1,1,0,0.1,0.2,
8/15/11 10:00,101,320.5,546.3,4.4,6.9,8.5,349,351,354,143,311,518,23,23,24,54,54,55,49,50,51,14,14,14,1200,1201,1203,320,1,1,0,0,0,
8/11/11 13:00,-44,13.4,107.3,2.9,4.5,5.6,348,350,352,5,61,158,26,26,27,44,44,44,49,49,49,7,11,14,607,971,1200,3,0.1,0.3,0,0,0.1,
8/11/11 12:00,-48.8,0,144.8,1.5,3.6,6.2,348,350,352,5,42,169,26,26,27,43,43,44,48,48,49,3,11,14,296,921,1200,0,0.3,1,0,0.1,0.1,
8/11/11 11:00,-50.6,-4.3,12.2,1.3,3.4,5.1,349,352,353,5,20,158,24,25,26,44,46,48,48,48,49,5,10,14,452,853,1199,0,0.1,1,0,0,0,
8/11/11 10:00,-50.7,-5.9,22.6,1.5,3.6,5.1,349,352,354,5,47,142,22,24,25,46,49,51,48,49,49,5,11,14,448,930,1200,0,0.3,1,0,0.1,0.1,
8/11/11 9:00,-44,11.1,79.1,3,4.3,5.9,349,351,353,5,86,146,20,21,22,51,52,54,48,49,49,6,13,14,558,1084,1201,10,0.7,1,0,0.1,0.1,
8/11/11 8:00,-40.9,84.9,280.8,2.9,5.1,6.9,350,353,355,114,141,267,19,20,21,52,52,53,48,49,50,14,14,14,1199,1200,1201,85,1,1,0,0,0,
8/11/11 7:00,225.6,329.1,431.3,6.2,7.3,8,353,354,356,220,309,400,18,19,19,52,53,54,50,50,51,14,14,14,1201,1201,1202,329,1,1,0,0,0,
8/11/11 6:00,397.1,489.6,607.6,7.5,8.2,8.8,354,356,357,369,454,564,18,18,19,54,55,56,50,50,51,14,14,14,1202,1203,1204,489,1,1,0,0,0,
8/11/11 5:00,434.3,525.5,626.7,7.8,8.3,8.8,355,357,359,403,486,581,19,19,19,56,57,58,50,51,52,14,14,14,1202,1203,1203,526,1,1,0,0,0,
8/11/11 4:00,538.9,689.7,777.7,8.3,9,9.5,356,358,360,499,639,723,19,19,19,58,58,58,52,52,52,14,14,14,1203,1204,1204,690,1,1,0,0,0,
8/11/11 3:00,601.8,666.8,758.9,8.6,8.9,9.4,356,359,359,556,616,702,19,20,20,58,58,59,52,52,53,14,14,14,1203,1204,1204,667,1,1,0,0,0,
8/11/11 2:00,642.7,716.8,808.3,8.8,9.2,9.5,356,358,359,597,664,747,20,20,21,58,58,59,53,53,53,14,14,14,1203,1204,1205,717,1,1,0,0,0,
8/11/11 1:00,652.6,696.9,778.3,8.8,9.1,9.5,356,358,359,608,645,720,20,21,21,58,59,59,52,53,53,14,14,14,1203,1204,1204,697,1,1,0,0,0,
8/11/11 0:00,591.2,665.7,720.2,8.4,8.8,9.2,356,357,359,546,615,664,21,21,21,58,58,58,52,53,53,14,14,14,1203,1203,1204,666,1,1,0,0,0,
8/10/11 23:00,560,672.2,787.7,8.4,8.9,9.4,355,357,358,515,620,724,21,22,22,56,57,58,52,53,53,14,14,14,1203,1204,1204,672,1,1,0,0,0,
8/10/11 22:00,291,426.3,602.6,6.9,7.8,8.8,353,354,355,272,393,556,22,23,23,54,54,55,51,52,52,14,14,14,1201,1202,1204,426,1,1,0,0,0,
8/10/11 21:00,68.1,167.4,351.1,5,5.9,7.3,350,352,354,131,186,325,23,23,23,51,53,54,50,50,51,14,14,14,1200,1201,1202,167,1,1,0,0,0,
8/10/11 20:00,-7.5,25.5,114.7,2.4,4.2,5.8,349,352,356,5,73,183,23,23,24,48,50,51,48,49,50,7,13,14,593,1091,1201,24,0.6,1,0,0,0,
8/10/11 19:00,-47.2,6.1,49.2,2.4,4,5,351,352,354,5,73,154,24,24,25,51,54,56,48,49,50,6,12,14,559,1053,1200,5,0.5,1,0,0,0,
8/10/11 18:00,-43.4,42.9,166,3.1,4.6,5.8,348,351,353,5,118,177,24,25,25,52,53,54,48,49,50,7,13,14,609,1126,1201,42,0.8,1,0,0.1,0.1,
8/10/11 17:00,-51.2,60,315.7,2.9,4.9,7.3,349,351,353,5,127,302,24,25,26,52,53,54,49,50,51,6,13,14,583,1110,1202,59,0.8,1,0,0.1,0.1,
8/10/11 16:00,-44.5,91.4,347,2.1,5,7.7,350,352,354,5,153,329,24,25,26,50,51,53,49,50,51,4,13,14,413,1139,1202,91,0.9,1,0,0,0,
8/10/11 15:00,-47.3,71.6,596.6,1.6,4.7,8.5,349,352,354,5,130,559,24,25,26,46,48,50,48,49,51,5,13,14,502,1086,1203,71,0.8,1,0,0.1,0.1,
8/10/11 14:00,-48.8,28.3,228.9,1.1,4.4,7.8,348,351,354,5,76,227,24,25,26,46,47,47,48,49,50,0,10,14,116,873,1201,26,0.5,1,0,0.1,0.1,
8/10/11 13:00,-48.6,40.2,242,3.2,4.7,6.7,350,351,354,5,116,236,23,24,25,41,44,47,49,50,50,6,13,14,540,1138,1201,40,0.8,1,0,0.2,0.1,
8/10/11 12:00,-47.2,4.2,127.9,0.9,3.5,6.9,349,351,354,5,55,166,22,24,25,37,38,41,48,48,49,3,10,14,285,892,1200,2,0.4,1,0,0,0.1,
8/10/11 11:00,0.8,1,1,0.3,1,2.1,353,354,354,5,5,5,24,24,24,36,37,37,46,46,46,0,0,0,0,0,0,0,0,0.2,0,0,0,
8/10/11 10:00,-2,0.4,0.9,0,0.5,1.6,352,355,356,5,5,5,21,24,25,37,37,37,46,47,47,0,0,0,0,3,45,0,0,1,0,0,0,
8/10/11 9:00,-3.3,0.3,0.8,0.1,1.3,2.5,352,354,356,5,5,5,19,21,23,38,39,41,47,48,49,0,4,8,44,402,714,0,0,1,0,0,0,
8/10/11 8:00,-43.2,-4.2,24.8,1.7,3.2,4.4,351,355,357,4,23,132,17,18,20,42,46,49,48,49,49,4,10,14,402,877,1200,0,0.2,1,0,0,0,
8/10/11 7:00,23.8,147.2,249.5,4.7,5.8,6.6,352,353,354,115,165,238,15,16,17,49,49,49,49,50,50,14,14,14,1200,1201,1201,148,1,1,0,0,0,
8/10/11 6:00,257.6,317.5,417.9,6.4,7.1,8,353,355,356,245,299,388,15,15,16,49,50,50,49,50,51,14,14,14,1201,1202,1202,318,1,1,0,0,0,
8/10/11 5:00,234,306.6,405.3,6.1,6.9,7.6,353,356,358,227,290,376,15,16,16,50,51,52,49,50,51,14,14,14,1200,1202,1202,307,1,1,0,0.1,0.1,
8/10/11 4:00,185.3,242.5,313.9,5.6,6.4,7.3,354,356,357,191,236,296,16,16,17,52,52,53,49,50,50,14,14,14,1200,1201,1202,243,1,1,0,0,0,
8/10/11 3:00,161.4,536.4,858.4,5.4,8.1,9.8,354,357,358,172,499,796,16,16,17,53,55,56,49,51,52,14,14,14,1201,1203,1205,537,1,1,0,0,0,
8/10/11 2:00,599.6,766,1014.7,8.3,9.2,10.3,356,357,359,556,709,947,16,16,16,54,55,56,50,51,52,14,14,14,1203,1204,1206,766,1,1,0,0.1,0,
8/10/11 1:00,381.1,527.4,698.6,7,8.1,9.1,355,357,359,358,489,644,16,16,17,54,54,55,50,50,50,14,14,14,1202,1203,1204,527,1,1,0,0,0.1,
8/10/11 0:00,472.4,592.4,670.1,7.8,8.5,8.9,355,357,359,440,550,623,17,17,18,55,56,58,50,51,52,14,14,14,1203,1203,1204,593,1,1,0,0,0,
8/9/11 23:00,616.9,808.8,880.3,8.6,9.5,10,355,357,359,573,750,818,18,18,18,56,57,58,50,52,52,14,14,14,1204,1205,1205,809,1,1,0,0,0,
8/9/11 22:00,248.7,481.8,708.9,6.4,7.9,9,352,354,356,237,445,659,18,19,19,55,55,56,50,50,51,14,14,14,1201,1203,1204,481,1,1,0,0,0,
8/9/11 21:00,191.7,348.8,559.4,6.3,7.2,8.4,351,353,354,195,326,518,19,20,20,56,57,58,49,50,50,14,14,14,1201,1202,1203,349,1,1,0,0,0,
8/9/11 20:00,183.3,379.9,665.4,6.2,7.4,9,350,352,354,184,354,617,20,20,20,58,61,64,49,50,50,14,14,14,1200,1202,1204,380,1,1,0,0,0,
8/9/11 19:00,389.4,687,1158.9,7.1,8.9,10.8,352,354,355,355,637,1085,20,21,21,64,67,69,50,50,51,14,14,14,1202,1204,1207,688,1,1,0,0,0,
8/9/11 18:00,393.2,754,1280.4,6.2,9,11.5,352,354,356,367,702,1199,21,22,22,69,73,78,50,51,52,14,14,14,1203,1205,1208,753,1,1,0,0.1,0.1,
8/9/11 17:00,452.6,1071.5,1596.2,7.4,10.3,12.7,353,356,357,415,1002,1509,22,22,22,76,79,82,51,52,53,14,14,14,1203,1207,1211,1071,1,1,0,0.1,0.1,
8/9/11 16:00,582,1171.5,1536.2,7.6,10.7,12.4,355,356,358,529,1095,1451,21,22,22,80,81,82,52,52,53,14,14,14,1203,1208,1210,1172,1,1,0,0.1,0.1,
8/9/11 15:00,391.3,1190.1,1655.4,7.4,10.9,14,354,356,359,357,1116,1566,20,21,22,80,83,86,52,53,53,14,14,14,1202,1208,1211,1190,1,1,0,0.1,0.1,
